 Date;Hmaks / Hmax;Hm0 / Hm0;Hœr / Hmean;Tp / Tp;Tsr / Tmean;Dirp / Dirp;Okres
2018-06-27 18:00;0.63;0.44;0.26;3.66;2.9;27.26;II kw.
2018-06-27 19:00;0.61;0.41;0.23;3.79;2.81;20.6;II kw.
2018-06-27 20:00;0.73;0.4;0.23;3.52;2.88;23.15;II kw.
2018-06-27 21:00;0.63;0.42;0.25;3.65;2.94;26.61;II kw.
2018-06-27 22:00;0.61;0.41;0.24;3.58;3;33.12;II kw.
2018-06-27 23:00;0.73;0.42;0.25;3.71;3.14;33;II kw.
2018-06-28 00:00;0.65;0.39;0.23;3.65;3.04;34.64;II kw.
2018-06-28 01:00;0.68;0.45;0.26;3.86;3.19;39.88;II kw.
2018-06-28 02:00;0.66;0.45;0.27;3.94;3.29;39.46;II kw.
2018-06-28 03:00;0.77;0.46;0.28;3.76;3.26;40.61;II kw.
2018-06-28 04:00;0.75;0.49;0.29;4.11;3.31;47.82;II kw.
2018-06-28 05:00;0.75;0.49;0.29;4.37;3.49;52.21;II kw.
2018-06-28 06:00;0.76;0.47;0.29;4.5;3.56;55.43;II kw.
2018-06-28 07:00;0.79;0.47;0.27;4.21;3.24;49.07;II kw.
2018-06-28 08:00;0.64;0.46;0.28;4.24;3.14;41.95;II kw.
2018-06-28 09:00;0.63;0.43;0.25;4.23;2.83;48.2;II kw.
2018-06-28 10:00;0.68;0.41;0.23;4.3;2.71;44.05;II kw.
2018-06-28 11:00;0.6;0.38;0.22;4.2;2.6;45.01;II kw.
2018-06-28 12:00;0.53;0.36;0.2;2.95;2.57;21.08;II kw.
2018-06-28 13:00;0.52;0.37;0.21;3.94;2.69;41.58;II kw.
2018-06-28 14:00;0.57;0.38;0.23;3.02;2.81;26.93;II kw.
2018-06-28 15:00;0.64;0.41;0.24;3.29;2.73;36.67;II kw.
2018-06-28 16:00;0.69;0.43;0.26;3.27;2.9;46.05;II kw.
2018-06-28 17:00;0.62;0.39;0.23;3.33;2.85;29.88;II kw.
2018-06-28 18:00;0.62;0.41;0.23;3.28;2.9;43.34;II kw.
2018-06-28 19:00;0.56;0.34;0.2;3.6;2.74;36.21;II kw.
2018-06-28 20:00;0.49;0.34;0.2;3.52;2.93;45.28;II kw.
2018-06-28 21:00;0.49;0.31;0.18;3.41;3.02;40.55;II kw.
2018-06-28 22:00;0.4;0.24;0.14;3.65;2.97;46.39;II kw.
2018-06-28 23:00;0.43;0.24;0.14;3.37;2.97;43.72;II kw.
2018-06-29 00:00;0.35;0.21;0.12;3.54;2.8;56.96;II kw.
2018-06-29 01:00;0.38;0.25;0.14;3.63;2.99;54.32;II kw.
2018-06-29 02:00;0.34;0.25;0.15;3.43;2.53;12.55;II kw.
2018-06-29 03:00;0.43;0.25;0.14;2.32;2.26;275.48;II kw.
2018-06-29 04:00;0.55;0.32;0.18;2.48;2.35;340.13;II kw.
2018-06-29 05:00;0.54;0.31;0.18;2.64;2.44;143.71;II kw.
2018-06-29 06:00;0.46;0.32;0.19;2.84;2.39;280.76;II kw.
2018-06-29 07:00;0.94;0.64;0.37;3.56;2.81;307.18;II kw.
2018-06-29 08:00;1.62;1.09;0.64;4.23;3.5;345.86;II kw.
2018-06-29 09:00;2.19;1.55;0.96;5.25;4.34;2.41;II kw.
2018-06-29 10:00;2.53;1.81;1.15;5.84;4.85;1.76;II kw.
2018-06-29 11:00;2.67;1.86;1.08;6.52;4.74;356.41;II kw.
2018-06-29 12:00;2.59;1.93;1.17;6.85;5.08;359.32;II kw.
2018-06-29 13:00;2.93;2.11;1.33;7.36;5.56;1.46;II kw.
2018-06-29 14:00;2.97;2.03;1.23;7.55;5.39;4.95;II kw.
2018-06-29 15:00;2.93;2.11;1.25;7.53;5.41;3.14;II kw.
2018-06-29 16:00;3.31;2.15;1.24;7.83;5.29;4.87;II kw.
2018-06-29 17:00;2.9;2.11;1.32;7.7;5.71;5.54;II kw.
2018-06-29 18:00;3.49;2.15;1.26;7.66;5.29;2.3;II kw.
2018-06-29 19:00;3.07;2.14;1.32;7.79;5.58;12.42;II kw.
2018-06-29 20:00;3.16;2.07;1.27;7.56;5.48;12.19;II kw.
2018-06-29 21:00;3.95;2.51;1.51;7.61;5.71;16.66;II kw.
2018-06-29 22:00;3.66;2.47;1.47;7.77;5.51;19.94;II kw.
2018-06-29 23:00;4.07;2.42;1.5;7.87;5.71;20.8;II kw.
2018-06-30 00:00;4.24;2.61;1.57;8.06;5.7;23.34;II kw.
2018-06-30 01:00;3.11;2.26;1.4;8.37;5.8;19.96;II kw.
2018-06-30 02:00;3.41;2.27;1.43;8.31;5.72;21.09;II kw.
2018-06-30 03:00;3.36;2.19;1.31;8.09;5.48;17.14;II kw.
2018-06-30 04:00;3.14;2.15;1.29;6.77;5.23;17.15;II kw.
2018-06-30 05:00;3.42;2.05;1.2;8.27;5.06;17.7;II kw.
2018-06-30 06:00;3.72;2.24;1.34;8.4;5.36;23.29;II kw.
2018-06-30 07:00;3.15;2.06;1.17;8.73;5.21;18.75;II kw.
2018-06-30 08:00;2.74;2.11;1.25;7.98;5.34;21.17;II kw.
2018-06-30 09:00;3.37;2.1;1.28;8.59;5.31;22.36;II kw.
2018-06-30 10:00;3.04;2.14;1.29;7.54;5.38;21.52;II kw.
2018-06-30 11:00;2.72;2.06;1.28;7.5;5.35;24.3;II kw.
2018-06-30 12:00;2.82;1.99;1.14;7.34;5.08;22.68;II kw.
2018-06-30 13:00;2.72;1.98;1.17;7.7;5.34;24.91;II kw.
2018-06-30 14:00;3.14;1.84;1.08;7.48;5.25;23.41;II kw.
2018-06-30 15:00;2.47;1.58;0.93;7.65;4.82;22.51;II kw.
2018-06-30 16:00;2.68;1.77;1.04;7.32;4.8;25.32;II kw.
2018-06-30 17:00;2.64;1.63;0.94;6.05;4.7;15.94;II kw.
2018-06-30 18:00;2.5;1.55;0.92;7.56;4.69;23.85;II kw.
2018-06-30 19:00;2.92;1.6;0.94;7.1;4.65;21.63;II kw.
2018-06-30 20:00;2.64;1.76;1.03;7.41;4.84;22.74;II kw.
2018-06-30 21:00;2.96;1.9;1.13;7.29;5.09;24.07;II kw.
2018-06-30 22:00;3.14;1.91;1.1;7.19;4.93;23.66;II kw.
2018-06-30 23:00;3.43;2.11;1.29;7.3;5.29;22.73;II kw.
2018-07-01 00:00;2.58;1.74;1.04;7.36;4.93;20.41;III kw. 
2018-07-01 01:00;2.57;1.91;1.17;7.29;5.36;24.48;III kw. 
2018-07-01 02:00;2.58;1.73;1.02;7.7;4.94;23.43;III kw. 
2018-07-01 03:00;2.74;1.76;1.04;7.03;4.98;21.87;III kw. 
2018-07-01 04:00;2.58;1.83;1.07;7.36;5.03;22.31;III kw. 
2018-07-01 05:00;2.69;1.87;1.09;7.34;4.97;19.2;III kw. 
2018-07-01 06:00;2.61;1.68;1;7.49;4.98;21.15;III kw. 
2018-07-01 07:00;2.28;1.61;0.94;6.22;4.76;15.41;III kw. 
2018-07-01 08:00;2.46;1.66;0.98;7.37;4.92;17.8;III kw. 
2018-07-01 09:00;2.51;1.62;0.93;7.38;4.95;18.38;III kw. 
2018-07-01 10:00;2.4;1.47;0.83;7.27;4.66;20.23;III kw. 
2018-07-01 11:00;2.4;1.46;0.86;7.09;4.9;17.41;III kw. 
2018-07-01 12:00;2.16;1.48;0.88;6.68;4.79;15.74;III kw. 
2018-07-01 13:00;2.29;1.65;0.98;6.33;4.67;13.32;III kw. 
2018-07-01 14:00;2.83;1.73;1.02;7.03;4.68;12.64;III kw. 
2018-07-01 15:00;2.61;1.84;1.14;6.42;5.05;9.8;III kw. 
2018-07-01 16:00;3.33;2.09;1.26;7.43;5.16;15.17;III kw. 
2018-07-01 17:00;3.4;2.05;1.22;7.06;5.2;13.92;III kw. 
2018-07-01 18:00;2.94;2.03;1.16;7.04;5.18;11.42;III kw. 
2018-07-01 19:00;3.41;1.91;1.13;7.22;5.24;11.33;III kw. 
2018-07-01 20:00;3.02;2.01;1.18;7.3;5.44;6.83;III kw. 
2018-07-01 21:00;2.82;2.04;1.27;7.75;5.64;13.42;III kw. 
2018-07-01 22:00;3.04;2.01;1.2;7.83;5.2;12.36;III kw. 
2018-07-01 23:00;3.15;1.99;1.22;7.85;5.26;17.31;III kw. 
2018-07-02 00:00;3.1;1.93;1.18;7.89;5.01;21.98;III kw. 
2018-07-02 01:00;3.41;2.05;1.22;7.8;5.35;19;III kw. 
2018-07-02 02:00;3.4;1.96;1.18;7.78;5.31;21.9;III kw. 
2018-07-02 03:00;2.84;1.89;1.18;7.78;5.5;23.13;III kw. 
2018-07-02 04:00;2.84;1.88;1.09;7.44;4.98;19.56;III kw. 
2018-07-02 05:00;2.68;1.84;1.08;7.14;4.79;16.27;III kw. 
2018-07-02 06:00;3.23;2.05;1.18;6.44;4.84;11.65;III kw. 
2018-07-02 07:00;3;1.97;1.18;7.38;5.02;14.3;III kw. 
2018-07-02 08:00;2.73;1.96;1.19;7.18;5.13;11.27;III kw. 
2018-07-02 09:00;3.1;1.89;1.11;7.09;4.83;12.1;III kw. 
2018-07-02 10:00;2.98;1.8;1.04;6.97;4.77;10.22;III kw. 
2018-07-02 11:00;2.52;1.74;1.04;7.01;4.79;13.78;III kw. 
2018-07-02 12:00;2.59;1.64;0.96;7;4.61;15.61;III kw. 
2018-07-02 13:00;2.34;1.63;1.01;7.02;4.75;21.44;III kw. 
2018-07-02 14:00;2.37;1.54;0.93;7.05;4.81;18.19;III kw. 
2018-07-02 15:00;2.14;1.47;0.88;7.01;4.79;13.58;III kw. 
2018-07-02 16:00;2.29;1.43;0.88;6.71;4.87;8.43;III kw. 
2018-07-02 17:00;2.07;1.46;0.88;6.72;4.69;14.54;III kw. 
2018-07-02 18:00;2.27;1.39;0.84;6.56;4.82;15.73;III kw. 
2018-07-02 19:00;2.42;1.47;0.89;6.81;4.97;13.76;III kw. 
2018-07-02 20:00;2.31;1.34;0.81;6.73;4.88;10.73;III kw. 
2018-07-02 21:00;2.03;1.3;0.78;6.58;4.81;10.26;III kw. 
2018-07-02 22:00;1.98;1.27;0.75;6.73;4.73;16.28;III kw. 
2018-07-02 23:00;1.88;1.25;0.74;6.38;4.79;17.32;III kw. 
2018-07-03 00:00;1.68;1.16;0.71;6.91;4.66;20.33;III kw. 
2018-07-03 01:00;2.05;1.21;0.68;6.37;4.21;21.7;III kw. 
2018-07-03 02:00;2.19;1.24;0.75;6.36;4.47;19.2;III kw. 
2018-07-03 03:00;1.86;1.24;0.76;5.65;4.52;16.71;III kw. 
2018-07-03 04:00;1.8;1.19;0.72;6.34;4.5;20.63;III kw. 
2018-07-03 05:00;1.83;1.16;0.68;6.91;4.36;25.79;III kw. 
2018-07-03 06:00;1.85;1.14;0.67;6.79;4.39;21.54;III kw. 
2018-07-03 07:00;1.45;1.1;0.67;5.94;4.39;19.09;III kw. 
